id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
bdd3662d-9a03-4c72-9403-07b6996cd6c7,d8a5dffe-2685-4f0f-9320-7a46e7be6e7a,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-04-11 18:33:30.789791+00
be845fdf-af05-41f3-9f46-7101b2737f4a,07a44f96-e8d2-4160-bc52-7fd28299afbe,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,2,36000,,2026-04-04 11:25:34.983177+00
be9ced1a-3846-46b2-a41c-abafd898e5f5,23d93682-6abd-4042-9021-8caeeca31239,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-05 12:45:12.571144+00
be9f52f3-4a4b-429f-9b94-678ff0ce2e57,7b05b911-3194-401c-83b5-bac68a8b9cdf,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Panas,,10000,1,10000,,2026-03-13 12:53:58.375541+00
beb24bfc-f109-436d-85e4-bdd23b5aa05d,e18039b5-45bb-4428-8bed-e5dc1af203f1,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-03-30 12:20:56.096769+00
bec0d767-b688-4a8b-bce5-b05fe386bcbe,159b32fe-8467-422e-af14-e26876f267e2,64dbf0d8-0629-4ca4-b653-0d737f44ff05,Omelette Mie,,15000,1,15000,,2026-04-01 15:26:04.527+00
bee5c741-5824-4a77-aee5-686a959de5bc,5f75bcab-d912-4f10-8517-38567def68e7,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-04-18 11:22:00.162936+00
bef1f167-b1f8-4f7c-896a-b4de816ff614,f3ba42ba-2d10-46f5-8f1a-6f724c089834,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,gapakenasi,2026-03-29 09:02:19.280692+00
bf0337f2-c7a4-4d3e-8e9a-6c8e611a8a81,7b05b911-3194-401c-83b5-bac68a8b9cdf,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-13 12:53:58.375541+00
bf1eb02d-acda-4cce-9360-ac755dc54037,268ac4fc-43e9-4b51-98ec-fcdd0268e2cb,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-05 13:33:02.116568+00
bf2c335a-aaa7-46ef-a295-8731ee441fe6,7a64f70d-c21e-48ba-9549-973932b833e4,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-03-26 14:01:54.396917+00
bf31bce2-aa07-4109-866f-ae6eaface933,c69d2011-c1bb-47fa-b56b-3f0624a85f40,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-29 13:43:25.829825+00
bf3d081a-8312-4eaf-9075-65038b9a23af,91fab09a-8970-4951-9add-db7590cdf49b,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-03-06 11:11:58.456622+00
bf3ec868-c6fd-40a7-8a92-977976c52744,fe9703b2-0cb5-4b00-ba71-1f7d90c291a6,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,2,16000,,2026-03-16 10:54:58.615584+00
bf68330b-8e07-4445-a75f-36f548943c65,1060c270-e2c2-4689-bad6-bc3f2235a692,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-03-17 13:28:37.63903+00
bf7e52de-361d-4d2a-8edf-2cb45e9eb721,a92cb17b-eab2-4184-b866-7c93713f77f4,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-31 13:26:19.897827+00
bf859d99-2232-4eaf-9fec-369208982320,6ecd8ae6-ef69-4238-95aa-74d57e77adba,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-12 12:56:18.991597+00
bf970a57-c6da-43de-ba85-49e62c232c30,bc3ead40-186f-4899-8c63-cd160a4c3ef0,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-03-26 14:49:23.112793+00
bfb651d9-f461-4ebc-9a84-429b8dd5df1e,0e0480d1-1034-4707-9dba-50d9f52ff385,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-10 15:31:55.991302+00
bfc1b7ff-adaa-40db-ae04-53cef099c6c5,6423646a-844d-4b7d-9296-1f9aea9dab24,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-04 11:10:36.180688+00
bfc55d3e-5933-4b5b-9941-3fdcbcc050b9,4a1436f4-54f5-4293-9b14-76261176d653,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-03-07 13:27:24.445755+00
c001eb94-d8f8-4c43-8431-c34642553902,7f323a13-0a73-4225-9637-79cc7fb810b4,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-14 05:38:37.902228+00
c01ade80-eff9-4a0d-9845-ac7850f23ce6,d3840301-c516-475a-b27a-e49ac237d302,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-19 13:29:49.725485+00
c01d4816-ea86-4343-ae14-793eda63f581,0967621a-32fd-4d5f-b32d-4ac3b35f7831,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-20 18:26:18.757922+00
c02628fb-1df6-48a3-b1b8-9763a7dd873e,76b6675c-19ab-4668-899a-6fc8cff06b6e,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,mayo nya di pisah,2026-03-14 09:43:22.040018+00
c026f31d-a936-444c-a918-a4fe58030f2e,7b772dc7-7607-4c72-a35c-de34caee6fe7,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-13 13:54:24.115483+00
c04629e4-f4df-4e77-9c7d-3d459ad52a74,4b6f0431-7858-4ba7-a36a-5b8a0b34e606,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-16 13:36:18.997325+00
c04e45e6-55d8-45dd-911f-6e2a2d546762,3899f266-4aae-4ee0-bc70-2fe975cf7f4f,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-04-16 13:25:13.958176+00
c04f1dbd-831f-4edb-9a77-4ecaef5549f9,8cc0b8d8-7f6a-4ff6-933e-f0d446beffff,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-10 12:52:54.607314+00
c04f4239-bd55-4d5f-805b-1b910567490c,db6286a3-a5ac-421d-9856-cbbdabfe0c6f,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-31 14:24:22.93735+00
c0542332-a31b-48e8-a8fc-e2423141b432,5750ed7f-5315-421f-9583-5230c320d4d9,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-20 14:19:32.93064+00
c058acd3-adef-48fe-9baf-5dca0c7e8943,bc200d51-d43b-4ef2-89eb-b3b4fd484102,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 14:58:46.470064+00
c05ff37c-2cc6-411b-9c45-56cacf98a9d3,7f9639c7-dd70-4a7b-bb14-491502eba128,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-17 15:00:57.000648+00
c06b70a6-2acb-4780-b74c-c110ed46b8d2,d755416b-3e33-42df-8033-a61e7a4707f7,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,pedes bgt,2026-03-10 10:47:22.607407+00
c07530e1-8604-492c-a8fd-2823beabd5d0,265b8435-ab3f-454b-abf5-c78590b6fe0c,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-04-10 11:04:40.201042+00
c076659b-add5-4fe7-a89a-1adf622f77ab,9370c82a-e01a-4d19-9164-520150e1403d,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-03-20 16:45:54.184403+00
c07a46e9-c3a8-48c5-bb96-087566d5b287,9ded0908-b10c-4b3f-ba8d-3f8507e3d661,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-03 12:30:18.929964+00
c09ca831-107e-4111-947d-bacf143b359a,8a6b1da5-e86a-4658-89bf-d60a698a8c44,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-11 13:51:25.999956+00
c0b783dd-a41c-4895-a9c1-11e23c4e0d78,0e0480d1-1034-4707-9dba-50d9f52ff385,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-10 15:31:55.991302+00
c128413d-4467-4973-9456-ae12b1387132,3700c142-97c1-49c7-b581-a75d61e7c742,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-03-13 14:51:45.757708+00
c13daa68-367e-48c7-ac95-03d584e2fe14,20cb18ed-cbe2-47c6-b027-6b512e179bc5,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-05 09:40:17.22618+00
c14cd2d8-a9e2-4790-83ae-945af87d93d1,cc07c133-2136-4592-b7c3-31f96d7d9588,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-04-04 16:06:27.121323+00
c190468b-6917-451b-a478-a24b775cc293,1b7cdd2a-2897-46ce-870d-6429b0542747,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-03-29 13:33:14.606556+00
c191e557-8a68-4083-b076-f69c8a775e5f,abb8a3f6-85f7-4105-bfe1-950d7e706e7a,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-04-10 13:39:46.092539+00
c19e6eec-961d-4601-956b-e5d92d656ecb,da9c616e-e247-4256-8a35-5d6eac942235,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-03 12:34:49.421255+00
c1a66d63-69b3-4725-85b1-464ddb3acd54,98effa55-2ab0-41cf-8030-2f7d0f1a0973,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-16 11:18:43.668021+00
c1b62212-dfbf-492e-b558-4b7a6103d068,f8889753-57a5-44b7-884d-a417a5b13ae2,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,2,40000,,2026-03-28 13:45:26.658519+00
c1b9fe88-e207-4e0f-a3b0-b21222940cd1,c115f740-6161-48ed-b8ed-e00c29084206,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-09 05:09:58.056526+00
c1c7f7db-92a4-4016-8d34-4a4e0a03ca28,c76b28a1-7419-45b6-a859-a18c0ca8454e,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-04-13 16:11:33.170135+00
c1c93d19-4470-47f8-9be1-a16ab8d2d74a,11ea8dd6-4b23-4016-966a-317e649ab1a5,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,mie aceh,2026-03-15 15:49:40.964844+00
c1d99a3c-c0bf-4e2a-8270-3677c8f323a0,494347a3-24e9-4949-a125-763164444cab,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-30 09:16:57.99792+00
c1dbd107-4db3-44ae-a0f4-e002b8d5166e,c6a97652-563a-483f-8e5f-4375d07ad2eb,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-17 13:43:41.872263+00
c201cb1b-068f-413b-8ce5-c52168f83dbb,028cd678-573e-480b-bb93-6b0492ae3925,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-04-18 14:21:08.106951+00
c2078e56-c6fa-4297-954a-a8e0b9f26e4a,4634d140-9eee-4f7b-aa60-9e80d70518b4,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,nasi,2026-03-27 13:23:41.592446+00
c216dd36-4c0c-405b-a937-5e3867e82f28,7e803771-a2b7-431a-b716-4188f45a032a,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-04 05:17:11.281593+00
c21ab51e-7134-483e-acd0-55e12e05469a,b0a443f1-3b0e-425b-8e4f-4366f98fb5a1,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,lada hitm,2026-03-14 10:23:03.026105+00
c22369aa-1821-4715-8761-a6221edf1695,9a3dc90f-44ed-49c2-8c78-991b35b09a6c,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-29 14:10:43.737643+00
c23c0028-9558-4778-9bc1-894545336308,ab3885e0-7429-4dc0-b574-8333dcf0f985,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-04 14:30:56.457564+00
c249d24b-8217-4cb8-b524-9dd2446d107c,f6db1708-3a16-49e3-a14d-639e5bf34174,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-05 11:26:19.302991+00
c25512ed-ff61-4a71-9d86-4d4a8c8fd086,6144df9e-c1f5-47dc-9b1d-6d3c79c9f1bd,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-08 14:46:04.557546+00
c2763b32-e491-4a8b-a50c-5e43919d3ff9,10d5b6d7-fbc4-4048-b5ef-1fa8e9a0d213,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-16 13:31:05.675187+00
c27cbc6d-3252-43fb-a77b-bd35464246eb,fb9a257e-3966-4d05-b965-d1854987ce77,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-18 14:01:28.717851+00
c2836c8f-3258-43d8-ab91-8be6c282208e,3057245c-fef2-497d-9783-1e0ceda9084f,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,vanilla,2026-03-10 14:53:27.783776+00
c29f1dc7-0b44-4ecf-8590-641ed90c62fc,fe9703b2-0cb5-4b00-ba71-1f7d90c291a6,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-16 10:54:58.615584+00
c2b3c04d-d31f-4c99-a697-0766b8e661fc,c369c263-3816-4774-971e-581fb93fe7fc,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Dingin,,15000,1,15000,,2026-04-15 10:21:35.329555+00
c2cb9dc6-9982-4d0e-9e44-b4fe2a7f75cf,3f37b1c9-205e-4ace-a23e-b32968b2d49a,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-04-02 09:55:29.552706+00
c2ff129d-41c4-4b6c-a84a-7e4719a00e97,701090d6-ffb5-4c7b-b971-4e36616f4f08,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-03-27 12:21:22.898648+00
c2ff3ac8-fc33-4a94-a7bd-8a9e549427cd,47a09f69-ca7b-409b-9408-d07210c22cb6,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-03-29 13:46:47.554647+00
c30d74c6-2034-4846-b745-7088cf626e5e,682aaba6-eff7-4ec4-8ee9-ea5fa02355a2,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-06 13:42:04.588354+00
c30df993-40a6-4b84-b983-43a35a03855b,acccfa4f-5fe6-4503-a5fb-2268364a98ab,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-07 14:37:00.14104+00
c314ae4a-e616-4602-82a6-f13246ba9f12,3b888718-6ede-485c-b32b-013906739d90,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Panas,,10000,1,10000,,2026-03-14 14:29:03.889643+00
c3283bb1-ca53-4ed6-b31a-95164b9201ca,f82ad26f-9d59-4da4-97fb-4ece60d75562,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-14 12:17:47.907402+00
c36cc0c9-3d2e-43da-ba18-96d7615de9f2,c9c741ed-ec57-4234-892c-d34cfd3844cf,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-07 15:39:00.815227+00
c3749ae9-04dd-4cb8-b6af-87bd676ed142,01977561-3d68-4505-8844-9ff5099fcfaa,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-25 11:20:34.327381+00
c3a848a5-ecc1-4e58-be0d-afdb353bf068,e18039b5-45bb-4428-8bed-e5dc1af203f1,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-30 12:20:56.096769+00
c3bafd90-84ef-4042-bb2c-eed3b02cd971,a7600376-152e-4c1d-9237-52f80b4d5f48,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-04 05:39:19.209924+00
c3cee4d7-a07e-4c80-8a8d-26b5aebad9cd,c6a97652-563a-483f-8e5f-4375d07ad2eb,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-17 13:43:41.872263+00
c3fb8755-5a65-48de-afee-cbf0352086ad,23b4973a-cd8f-4a50-94a0-b926a0b31d8e,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-03-16 06:59:23.126457+00
c40eae4a-bbc7-4f67-aee3-9fdfd54f5273,2aaa116e-96fa-4a31-a489-690343c41ce8,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,2,60000,,2026-03-13 10:18:45.275141+00
c4130dfe-6848-4800-9b0c-c80eb4762f38,aaa61453-5bce-4a80-b8fb-bfc5cc6d9d05,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-02 10:00:21.969245+00
c43d2b6d-9f78-44cc-973e-6061548fdca6,6552820f-7a3e-4460-9c90-d275293fecc2,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Panas,,10000,2,20000,,2026-04-11 16:01:54.017009+00
c45b5bf4-481a-41f5-984a-6c2294091db1,772ff124-ee76-4317-bade-de5664b6fa01,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-04-01 13:07:34.849239+00
c467b104-65bf-4e3d-bacf-e28708c636bd,c9c741ed-ec57-4234-892c-d34cfd3844cf,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,kari,2026-03-07 15:39:00.815227+00
c4909873-a83d-4685-abf4-07c6c94b7398,af0dd423-83f4-46f6-9ac0-79f5d7eace2a,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-12 15:53:00.777121+00
c4a1903d-d7de-4d22-80f4-e7fb007f1462,ff85feb6-26e7-4de4-a657-7eed5348fa51,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-15 14:12:52.069128+00
c4f1547e-6d2c-4e5f-9d4a-93f48c91193d,a25f701e-57cf-48a4-b56a-e85ce4d35166,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,3,15000,,2026-03-20 15:00:41.612025+00
c525461e-4012-4e82-8e23-bf47b317b59d,fb46384d-f37c-428a-b04d-0baba3e425a3,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,2,40000,,2026-03-20 15:11:11.862524+00
c536b572-6e9d-4c65-933e-aa5b4ea02e97,86f02179-8870-4d5b-b108-48ba2ea01264,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-18 10:59:19.867065+00
c552649b-d3ce-4d27-9eb2-7e57bd33e994,051349c7-e0ed-4c66-987a-d8d124009774,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-31 13:49:34.668732+00
c563f0fb-a926-475c-9dbb-7d8728e4464b,cc319052-2b14-4b0f-9d25-ab098232c6b7,af86d382-05a8-41ef-8b06-9a71b9fa97a7,Otak-Otak,,15000,1,15000,,2026-03-10 14:34:06.096046+00
c565022a-c13b-41d8-9e50-e84c24ad9d79,6cbccb2b-5c58-44a2-aef2-e3c62ed92744,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-09 13:21:42.492027+00
c5725a18-2e13-4ce4-98ba-de5a620c5185,53b0f915-b2bb-48c7-aba6-8266d8dde9cb,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-26 14:54:26.832303+00
c587cceb-ccfa-4547-a887-6df928087829,505a780f-c64f-4f47-9a58-11ac1d762fc8,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 14:13:33.271189+00
c5909157-4015-4154-a38c-84780ed1a556,898dee54-8d07-417c-9cc2-dc114b9a5252,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-03-05 14:30:39.223218+00
c598070b-dee6-47b6-b274-fd4e0fdcdae7,9a108253-6677-405e-ac7f-561ee4f636a6,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-04-08 09:33:37.467837+00
c59eefce-c950-42f5-968f-528da6672316,5810667a-ccb7-42c7-be77-25680157842b,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,,2026-03-06 15:55:45.68056+00
c5b0182a-d5dd-4b82-b2b1-b5fa5f45dcf3,8a6b1da5-e86a-4658-89bf-d60a698a8c44,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-11 13:51:25.999956+00
c5bd16ce-1de6-42ce-a931-308492937d50,7fb8eb33-c1e6-425f-865d-700233a9537e,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-15 10:26:41.11324+00
c5c71eb3-a278-49d1-bcb6-53a4ab37c5f7,d0acf406-86bd-49de-8a0b-7daf7a702039,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,pedes,2026-04-06 14:48:50.754564+00
c5c856cd-b7c4-459c-a83e-07738fd9da57,5731d957-63d1-4579-8015-996af65228c1,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-04-04 16:27:34.013583+00
c5cea1a1-b6bc-4e23-8599-2359bebc7e03,f5d4d5e3-cbfc-4811-a9d7-fee2e279001f,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-17 13:15:31.589197+00
c633021e-8075-437d-862c-b18ebfbd88aa,48d711db-a7ad-4212-9900-b6906e395092,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-12 14:29:23.812268+00
c6349e38-0fa1-4b64-9652-876cb29954c8,6a23790c-d478-4923-abf2-f4c4a93c251b,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,sedeng,2026-03-14 10:53:18.870724+00
c63cff20-eb61-46aa-8800-eb4255e89251,2143e8c7-2d0a-48bc-83dd-cc5b0c8e9855,178bf828-edf8-4c81-b92d-436cff9cba03,Cola,,10000,1,10000,,2026-03-08 15:34:58.904388+00
c63dedd6-e5db-4d2b-b4a6-52709ae7e7a3,a62e0ff6-bd63-4105-a332-b34223285865,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-03 11:32:57.037921+00
c6459ac3-49d2-4a5c-a38c-7c343c1cdbfc,2b5b226a-9686-4335-9e81-bf802715493a,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-17 15:20:31.962127+00
c6554833-f610-4607-bc74-d52deb2a27ed,9d877599-19bb-4d0c-af25-7fd0d75b381f,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-20 13:17:21.795715+00
c6622ee8-10ce-424a-b4db-cbe4a85ed42e,f229775b-abec-4a42-8189-889a673f1cd0,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-18 15:44:16.770432+00
c670517e-ed2f-4cf3-a57f-bc2b169c312e,d83ba7de-57c6-4aba-82ae-ff1300a4f27e,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-04-18 17:28:59.7644+00
c6745a12-b1be-4ecd-967d-a70f705f04b9,47635994-e381-4160-ba5c-2ed3ed2f9732,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,sedeng,2026-04-05 12:10:22.522944+00
c6796b62-8795-4366-b3be-86113f195296,11003142-344c-412b-836d-c7dd1c3c12e5,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-02 12:32:05.503276+00
c6830b03-3b00-441b-bb0c-2d4916ef0af1,adacc93b-1c7a-4cb9-8636-f2012dc5027f,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-11 14:52:59.423345+00
c688efc8-00be-446f-b5f7-4aa58eac0a65,76b6675c-19ab-4668-899a-6fc8cff06b6e,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-03-14 09:43:22.040018+00
c69c71c0-0462-4821-b548-5c9f7393a6f6,a422a411-f3e4-41bd-bd29-dd6714e0fbb2,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-28 16:39:07.96981+00
c6a0c03d-5e77-4b6b-a9cd-032520efdc14,d1069f73-c5c2-48cc-b174-00886e1e1038,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-07 13:16:50.814838+00
c6ab3793-b326-463c-a61e-7be207a40239,4c9a0475-43e9-4279-8bba-d115177afc06,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-09 14:41:47.331861+00
c6aeb327-d32f-42c7-be99-c2f833b1c702,4a3f6a91-d72e-4674-a1cc-1b382f3006b3,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-03-04 12:28:29.265713+00
