id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
d05664c8-0206-4d8b-9778-01bcff378c9a,e711fbc8-d585-4e28-8593-7399b1bea370,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,sweet orange,2026-05-11 13:45:44.318647+00
d0781ded-3113-4ac9-9a1d-9dcca52cd647,8b296a72-214c-4941-837c-27a1dd510ca7,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-04-25 13:49:01.936554+00
d0a10164-ef49-4bfb-b699-ded65de13c99,a2755ef1-d113-4ce8-8e2a-e6b9d0b86460,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-05-08 10:03:31.400743+00
d0b5cdfd-53d7-405f-8695-388c0ae3837d,058120c6-cd72-471a-84df-eabda2cc6d1f,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-30 13:25:05.045776+00
d0c67fe2-6a6c-4c59-bfdd-8c8d25dbd351,379cdc55-0f3f-4d97-b40e-d7d6280805de,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-04-26 12:57:22.678706+00
d0e59128-e58a-4c42-919a-4fb9fc765205,492058ff-efb4-4cfa-aca3-accce98a7516,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-09 12:34:47.027553+00
d0ed2fd6-205d-425a-8272-87c6b86f6fd7,aac86e7c-75f1-42b8-8a8c-9d3ce378515b,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,3,45000,,2026-04-25 12:43:22.208125+00
d105602f-3232-475a-a386-255d10b1ad84,3b10b0c7-4038-457d-a7a7-a87a92ebe971,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-05-10 13:56:27.952908+00
d12a81ab-6d1b-49a4-93b5-ecd95b95a8ab,37014ce8-63eb-4c39-b2e3-fc022aabff86,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,pake susu aja,2026-05-09 14:25:38.741319+00
d131aab1-c66c-47a4-92de-cc22df21ebba,e53ee9f8-7d18-48d7-8b4c-dec35c8629a7,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-12 16:12:54.083281+00
d13a6ac9-7961-45df-a4d1-7546d2a61f67,e733e075-09b7-411a-9493-cdb83f1e1404,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-06 13:43:55.460413+00
d15b7fe9-a554-4aa2-89a8-efbb9b2145b6,99fabf9c-6a6e-4937-83a2-7f5e0d06a857,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-02 17:42:21.391163+00
d171c816-dc7c-42ac-a151-bd12003274ce,f486beed-9b3c-4689-939d-61255d34e0e7,938b086a-73fe-4f81-8177-96117a79e3aa,Piscok,,10000,1,10000,,2026-05-03 12:43:22.815807+00
d17ef84f-7927-4c10-9847-77af86f483cc,d2d2fbc7-b749-4039-97af-3bfb336fffaa,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,less ice less sugar,2026-04-22 14:51:02.209912+00
d18d7535-1209-45b3-94cb-87193a4c7a43,aa534f04-d921-41a7-90c3-810c39b5c696,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-28 11:05:10.742823+00
d1ce17bf-945c-4eaf-a747-1e06ee52d027,06e8d903-b67c-4fb8-829b-260643a2f29e,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-11 13:08:09.71339+00
d1dd5c21-f5f3-474b-938e-70af8e4a851f,8c626a32-f942-4548-9d7b-43b324d6a85d,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-05-05 14:21:29.788449+00
d1e5d490-c932-4eda-a677-1cb61f76ab22,529c876c-11db-4631-a619-77b50c0ea009,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,,2026-05-12 12:31:51.725472+00
d1ff7e32-eef6-467f-b3fe-82a21917a7ff,3661414c-1a79-4ad9-9ac2-af0eb5a2b584,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-08 13:41:00.778237+00
d2583439-b9a0-4793-8be1-de80c420e319,596f90e5-e8ae-4961-b4db-5bf1a585111f,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-02 16:01:47.838647+00
d28b40f8-8ed9-407b-92a4-e7195467b73d,cf89db1a-2d7a-4180-8c28-2f6abdb769a6,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,2,30000,,2026-05-04 16:09:42.684434+00
d2ddbd87-f15f-4d2f-950b-b03c86bea62a,e9cef039-9623-4432-9db2-8a16c62e2150,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 14:39:05.816748+00
d2e8f0d5-07b4-49cb-b203-0882b54eba12,22b77b38-39a3-4e04-baa8-32fbd11117f8,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-05 12:30:20.155322+00
d3033044-e156-4188-bc96-aa27ede84112,e39fc1cb-889e-4df8-8065-65a15f523ca0,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-27 16:06:00.801347+00
d3041968-fc99-4258-8559-698d770d5685,4f4b80f3-a40a-47d1-9183-1e06003eb119,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-06 13:15:45.572936+00
d32a27d9-ae4d-487d-ae1d-f219888b2178,c03d8af3-fdda-42a2-ad80-8f41df4fc987,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-04-29 16:11:42.884324+00
d333ae71-1e3b-4a23-88f3-095a59b81b6d,c387ba95-f6f7-4ae2-9702-3384538bcac7,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-26 09:28:42.900489+00
d34c4067-be6e-48ab-9c18-7eb5b0e72d69,d75307a6-9ab1-418e-9a46-b5fd74fd55f7,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-04-30 15:12:29.137144+00
d34d6103-a473-42ba-a28b-ce695c3e1e6f,cc439fbe-738d-44c0-8ebd-606d476ab7b3,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,3,45000,,2026-04-25 13:14:51.518987+00
d35c1103-d7a7-4015-bd88-fea260c027f0,6b61ad91-388c-484e-9fdc-dd8b8acd4ff4,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-09 11:55:58.372268+00
d363f232-e781-4b38-8c32-174b29a448f0,27ae4039-450c-4bb3-8bd4-e93f8df7798a,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-25 12:49:44.872781+00
d36c4a87-3e96-429c-bbba-cce5f8537231,bdf2ae95-9bf3-4eb4-8bf5-758f07426e85,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-03 15:59:24.850578+00
d37d7609-6a14-45c1-bc8a-881e76e92008,cab82113-43f5-47f6-bcf5-97f7508c0121,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-04-25 14:43:18.20448+00
d381594e-88a3-4663-b620-95d345d7fe9b,1b11b5f6-d667-4158-bf03-dc9cb1ca4682,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-09 15:27:11.639501+00
d3bc7834-3b3e-4271-bd10-b0e918dc75fc,043215dd-4284-4807-9709-bb18ae17817d,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-05-02 13:33:52.187356+00
d3d55187-2a5a-458b-add8-30899e9734f2,a1882a5f-8795-45cc-a557-780c7b29963e,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-21 15:25:00.31955+00
d3e5b6c1-fbde-4e35-92fa-2ea3a00fda5b,73e03567-7957-4903-8900-af7bf48ec9a5,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-10 10:32:13.397753+00
d4080c70-cd19-4544-8bb2-cb0e3940160d,124d3df8-8fed-4db5-9aec-f214698055fb,73d74c94-6629-48e7-ad52-d7fdab432603,Topping Matcha,,5000,1,5000,,2026-04-28 12:54:48.690997+00
d440e0e8-c6a6-442a-9a17-b8c8231cd249,3227c1ee-3e37-4b52-9482-289a5780becf,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-05-01 12:35:18.868119+00
d470364e-ef37-4439-b3bc-940148db12b3,596f90e5-e8ae-4961-b4db-5bf1a585111f,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-02 16:01:47.838647+00
d49f484e-4855-493a-a438-875af705dd3c,ad0f4e79-b7a9-4a8c-a4dd-6bdd36e6a96f,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Panas,,10000,2,20000,,2026-04-30 13:27:19.038209+00
d4bd4e0a-be3d-498d-bc43-4693a21d4282,8195c417-efd5-4a3a-9e78-e6ac07dc093f,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-01 14:28:54.656922+00
d4c1e061-2dfd-4926-8c46-d5ce72beb014,7b5e422b-b21a-4f77-a90e-abf2774e40a5,976a681b-80cf-4986-84dc-793ba9862aa8,White Coffee,,10000,1,10000,,2026-05-06 14:52:50.627097+00
d4ce7181-8809-4861-9031-81dadd73ff93,ab208853-36fd-4a8d-8592-0c8e2ab81ea2,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,2,30000,,2026-05-09 13:18:40.646718+00
d4f24178-dd87-4bac-b2ec-9d8cfaed4c06,6defab12-aaab-4817-a9d9-9d7f673374cf,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-06 10:07:56.415811+00
d52205a5-ecc2-4681-afc8-129fdc60b77c,1679d024-5cbb-4c82-a747-b0acfb1ca2de,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-08 13:42:45.062874+00
d52ddcf7-44a3-4cd7-a25f-6069c8bf41a5,3f2cf9b5-f1f9-4f08-b4b9-9506019dabaa,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-09 12:46:53.381106+00
d54439e4-c991-4d08-8cc4-03b1db38d930,cead3096-b540-466d-91ca-95b1b2e565d3,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-02 14:15:21.608157+00
d54ad914-5b1b-41df-becd-99f34c24fd56,dc370fa5-e877-4066-8002-4330f5893b00,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-29 14:20:30.445306+00
d584c3e5-660b-465f-88d4-00fb8f735290,868a1fbd-579b-48cb-92ea-c06615a98de8,9bea3509-b8b5-404f-972e-ebedea25590d,Kue Cubit,,15000,1,15000,,2026-05-06 14:36:17.979496+00
d588c4a9-924d-43f6-bf12-b139573cd7b7,1b11b5f6-d667-4158-bf03-dc9cb1ca4682,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-09 15:27:11.639501+00
d59ef19c-4dd3-47bd-8730-61e46e88d342,f1cfff63-2c75-46fa-87ab-0a4d69d3f95c,938b086a-73fe-4f81-8177-96117a79e3aa,Piscok,,10000,1,10000,,2026-05-09 15:14:27.241878+00
d6127101-c684-4c49-8161-265d1add34dc,79822984-321d-4075-acfb-5ca44b574c23,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-05-11 13:27:10.538189+00
d6265287-1b5f-4c8b-8f57-1b77c3ffa2c6,8cedf683-09b8-4bca-adb8-dffc65ec83d3,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-05-10 12:01:00.609093+00
d67480bb-d2e8-41c1-bb0d-918d735ce666,15a63be6-dc8c-4d7f-958b-f78f62fd0d96,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-10 09:42:41.906696+00
d6a7bb17-67ec-4d6f-83ce-922af9d40ef8,3bede530-8158-40cb-8bee-87b9e93f5c88,800441d8-afa7-4657-ad7c-4414c304f774,Fanta Susu,,20000,1,20000,,2026-04-25 14:42:17.199219+00
d6f8e1d4-84f3-41cc-a448-57b0f06870de,5d408dc6-94ee-4564-b48a-0d18fd5e0076,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-10 14:05:50.945101+00
d6fa7690-d622-4a1e-a677-56ddf447539c,956cafd3-325a-4f6e-8e3e-b9ea4704f4d3,2fc67ed0-620e-49c0-84f2-e130de9b1220,ABC Susu,,10000,1,10000,,2026-04-27 12:52:45.742944+00
d7004c49-e274-4f48-b80e-f8c9eb0e8c3b,23e7bd2e-847c-431a-ab5f-5f75cdd04588,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-06 13:38:57.569625+00
d71a60fa-0ff2-4c70-a6be-b009ded9c0f3,1755830d-e373-4c3f-8c80-5a73de7596ea,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-01 14:02:10.959711+00
d73a48af-bd5a-472e-b450-5e73e631f541,3cdd3ebc-4964-4af2-b9ed-63b262405838,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-04-30 13:21:24.910648+00
d74310e2-9c46-4763-84a1-add860542468,2884e18a-2ef8-460c-b708-2582498c978d,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-01 14:36:43.628887+00
d76cb877-968f-47d1-a42f-a8706be18279,06c3ebe2-e9e3-4c63-b9b0-a43a04885394,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 12:39:43.406386+00
d77bf271-40e1-4b21-8bcf-c7a37b04e776,5cfc9cb9-d165-479b-87e3-5e36a6827783,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,stroberi,2026-05-09 14:37:11.06438+00
d77e4137-9599-49f5-a6ea-ddf3f0c5e9d5,628f4c50-cacf-455f-aa27-cab6ea7edfa4,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-05-09 18:11:06.061132+00
d7aa352b-834e-4913-b546-ff619e03afee,adb66f04-1272-400c-a9e7-b96668df22d8,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-01 13:57:21.827692+00
d7b4c173-7cf3-46b5-b04b-f3c4f375d365,44da2701-01af-40b8-8d71-12b0d5e3a573,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-28 12:23:40.295365+00
d7b7b413-7001-4ce4-bf23-99a455a8a240,be872f03-5257-4064-a51f-43596bc1dd80,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-09 16:30:34.406714+00
d7bae3de-061d-4302-a45d-47694cd2b5de,045ebebf-1382-4fec-be13-1f895097e220,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-03 14:27:18.924059+00
d7d9738b-0c1e-43b8-ad86-de32d4514255,0bb32ef6-82c2-430b-8efc-0b43bf72155a,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-05-09 12:08:15.166033+00
d8097982-5363-4ceb-9d6d-8c60255ee3f1,9f4755d1-4196-494d-b64f-9010036ca19b,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,2,60000,edeng,2026-05-03 13:20:06.663325+00
d80aab90-71f8-41cf-8b2e-a2ab99fa002a,2feddc46-5d39-43d8-a7d9-0541049dc1ae,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-07 19:09:48.678869+00
d83fb909-9d3d-431b-9789-bb8c44a7e8d4,866df967-6bac-475b-b7b2-3e4f1b93f52f,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-28 15:01:01.986483+00
d855487a-ab19-45db-915e-babaffe9dc68,9a27d265-bb84-4882-b0c4-01b76edc90cf,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-02 14:24:49.538918+00
d85eb810-e455-40d5-9ad6-7118e31cdb82,e9cef039-9623-4432-9db2-8a16c62e2150,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-25 14:39:05.816748+00
d8648c2e-0dfb-47ca-a328-2de9cef984a6,e96d572e-5e18-4e87-9112-c4b04e0a203b,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 11:01:11.454815+00
d8be85a2-41a8-48bf-94ec-08dcfb667c53,3d3b9f7d-af73-4a97-b76f-881e50505c8d,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-04-29 13:06:08.122354+00
d8d00016-2e5c-470b-b83f-daffdad03d94,dc056ffc-0122-4189-bbee-070800cec181,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Panas,,10000,2,20000,,2026-04-24 14:05:18.491136+00
d8d29fce-a0c1-4468-b922-f69cbf7528f8,6d688a0f-ce68-441d-a24d-2c4b4f109940,9bea3509-b8b5-404f-972e-ebedea25590d,Kue Cubit,,15000,1,15000,,2026-05-11 13:16:28.759128+00
d8e598cc-e254-48f3-af60-ea69af361cf8,d8629ef1-3011-4c3b-9a16-c8f11292de4f,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,blewah,2026-04-26 09:41:15.779474+00
d8ed0bbd-03ed-4723-a50a-2d53d56c683c,46ae6d42-9bb2-458f-a949-db1c209d88c6,e602fa1d-5f51-44ac-a98a-8eae7b04e696,Tahu Walik,,15000,1,15000,,2026-04-26 17:08:16.471772+00
d8f821b2-b80d-4244-9bc6-b411b2132bee,5bc14fb6-dbf9-4b5f-8520-c72714a90cd6,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-08 13:38:22.083198+00
d906b94e-5f1c-480b-88ee-3486a5a7d072,e49d844a-429c-483c-b564-b2ca29ec1294,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 14:18:09.269114+00
d9424202-bcc2-4836-96e5-13066d72df0b,4c552676-e617-4bd4-a361-8950003602bb,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,2,50000,,2026-04-27 15:47:46.723806+00
d94ac5d7-859c-41b3-aaea-534ec06b8bdb,e5ad074f-caad-479c-9112-2d7ac3ac70db,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-28 17:35:12.218638+00
d953870f-33e6-4498-876c-7f5ec5a1ad9a,3fcc6f5c-c9a6-4d28-ae37-c0084fe199a7,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-28 14:08:36.272946+00
d981cf05-c67a-441b-a310-0563e2da1e53,e9cef039-9623-4432-9db2-8a16c62e2150,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-04-25 14:39:05.816748+00
d9867770-0c0f-41eb-8602-cf65fba7bc58,bdc495ad-33c0-42fc-b89d-84b76a6d716f,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-04 17:53:23.796055+00
d9b02f14-4c7d-4566-b53e-aa2e1bfa9d25,fafa607d-d5d6-4081-adc0-3f54b9e0d639,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,2,36000,coklat,2026-05-06 17:00:10.349384+00
d9b31229-1e3a-42cb-ace6-da7f27909cac,01879e39-85b8-4815-a64e-c6ac6baec7f2,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-25 13:34:42.57058+00
d9dcbaca-f43e-48b9-820d-890b7d709a6e,5b3b169f-357b-4516-81a9-6216203b731a,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-05-01 18:30:43.296987+00
da02fe3e-7a68-4cb5-89e3-98def81f2912,1aab28b8-b5f2-417a-8565-7456bdf38d42,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-27 15:15:23.772188+00
da05a72a-6010-4687-9f7a-f12907fc2392,24e9a121-0b88-46b0-a88d-2e0415f6e559,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-05-10 13:00:58.096956+00
da15e1db-2ba3-4f9f-97b7-fe841c840a93,9963480e-a689-44b9-bf3f-28d87762c426,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-26 14:36:31.446526+00
da2eb04a-41df-45c2-8ed5-a9c5648a5bef,e5baed5b-6ccb-48aa-bf66-fcbb79330343,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-05-09 16:17:13.12807+00
da5e0bf0-c9dd-4061-a0e1-bca6580f14c3,0cc78de2-d24f-43a4-b4bb-14315918e348,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-03 12:55:55.222018+00
da665daf-f9c2-48f0-b9d1-529a847ab8f9,69c5a6a8-fe89-4f8e-94c6-3b99d66473a8,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-01 14:07:45.252036+00
da9fd459-1ab7-43d2-a0ed-a3738915816d,7876037b-0ce0-4669-8574-08d0bffcea34,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-05-07 12:23:53.225263+00
daa6a6b5-da0c-4bc8-82e6-b36d09142c74,385140c3-dc65-40ba-ae68-3314bb093882,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-06 15:07:34.888347+00
daad4d24-9a2c-40af-9d65-5174b6905c0b,e9cef039-9623-4432-9db2-8a16c62e2150,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 14:39:05.816748+00
dab7d94b-4607-471c-af68-b4fe7ca1c44a,30fe6659-52a9-4db3-b8a4-08a02b5690e6,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-01 16:23:07.500262+00
dac41244-0092-49e4-a851-2b51555dac40,2ef6aaf9-c4a1-4709-8d57-adf7ed71f97f,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-26 13:43:32.177638+00
daca9228-0f06-4933-a3ed-5849adec8791,526fc35d-c40b-41b7-8dc9-0255ef7f609f,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,2,20000,,2026-05-08 15:06:36.492812+00
dadac143-893e-40eb-a2ec-ddcf8791a08b,903f08ae-3bfc-48dd-bf13-e1592f67d172,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,coklat,2026-05-10 09:10:21.926298+00
daea9c32-d4a1-4226-b956-7cb258e39285,dacef965-1058-4ed5-9f3a-fa3e43543bbd,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-05-06 12:47:34.552957+00
db412cd9-6408-45bc-a797-a02e510edc77,26051d2c-d653-4482-b94a-72dfa88c9c55,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-04-24 14:54:26.136019+00
db5123cb-aa61-496e-bbe3-cb0357ca3014,b9a4bc5e-2005-4493-ad5c-a9c13cbeba6c,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-02 11:31:36.2419+00
db82b1ef-d794-4418-b550-7fe91a5ead8f,f4e15f3c-e698-4537-a86d-d86d08574da8,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-09 15:49:04.744675+00
db987a2e-6f9e-4307-ba4c-01e553c57ad5,88edac4e-ccf1-4ff0-8d4d-04120f3c04b0,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-05 15:25:17.696871+00
dba8f9c1-5c16-4826-8d82-9ffc68baecae,b2f20f7f-997b-4684-beb6-6a2db2198fc4,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,3,45000,,2026-05-02 15:40:33.353632+00
dbb9712d-7922-4353-bb2a-84c6e359be7d,72efb1b1-d3c9-4bf2-a150-abf518ddc428,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-04-27 14:12:49.324561+00
dbfecfb9-1344-48ee-8736-42f7df7e35cf,5ce31240-0a5e-44ae-a5b5-0c19e3902420,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-21 16:07:36.90957+00
dc10a59c-8e0f-49bb-8420-1939497b39e1,2d467aab-445a-4f8f-b9de-8154329a7404,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-10 16:26:42.997423+00
dc46d133-6261-4d91-8e77-2de93b7c72f4,17d3bd90-9243-499a-8ba1-395a77bbdfbe,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-05-03 13:46:35.690994+00
dc52c11f-c72d-4741-83b1-86c85dffec85,cd053484-c993-453c-bbee-38dae2042e22,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-10 12:17:15.856994+00
dc88a2ea-2748-460b-9c49-87750eee183c,d7ca6829-7698-46a9-ad2d-b2eb49c4b30b,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-21 14:55:33.97156+00
dc9be99a-4ad3-4c20-a9c5-330088a40499,a85ba0ca-9d77-4487-bbbc-c669905eb801,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-10 14:02:50.846688+00
