id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
dfd722a2-d33b-4364-adde-ee25f077d34a,00000000-0000-0000-0000-000000000001,ORD-MOYG33U3,dine-in,,robi,35000,0,35000,cash,50000.00,15000.00,true,,completed,,,,,,2026-05-09 14:34:14.868536+00,2026-05-09 15:11:50.397559+00
dfff41b6-3d49-44db-adfe-3607d7b48114,00000000-0000-0000-0000-000000000001,ORD-MOLG92QW,dine-in,,aul,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-30 12:17:53.769432+00,2026-04-30 12:54:10.773495+00
e12ac8ad-08b7-42c5-883b-b7afd5a95f4d,00000000-0000-0000-0000-000000000001,ORD-MOSQP7KE,dine-in,,dimas,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-05 14:44:45.73456+00,2026-05-05 14:51:44.557607+00
e1694325-3b3e-4471-aecf-5f9ecff9b170,00000000-0000-0000-0000-000000000001,ORD-MOEGR5BJ,dine-in,,maikel,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-25 14:57:33.789323+00,2026-04-25 15:08:59.027015+00
e21310c3-4507-4f7b-9e24-cbe376d1a26d,00000000-0000-0000-0000-000000000001,ORD-MOST5AED,dine-in,,ganteng,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-05-05 15:53:14.730535+00,2026-05-05 15:53:46.66597+00
e25b867e-91dc-4887-bbda-4b5c137f38a3,00000000-0000-0000-0000-000000000001,ORD-MOWZ47ZZ,dine-in,,faris,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-08 13:51:28.173099+00,2026-05-08 14:14:32.815742+00
e2b027a5-de1d-4562-ae53-88dc3211f3b0,00000000-0000-0000-0000-000000000001,ORD-MOK68BI9,dine-in,,nuri,55000,0,55000,cash,55000.00,0.00,true,,completed,,,,,,2026-04-29 14:49:35.637987+00,2026-04-29 16:09:48.462293+00
e2eefbf8-2df5-4974-be53-bb5325309960,00000000-0000-0000-0000-000000000001,ORD-MOH8YMH2,dine-in,,opal,27000,0,27000,qris,27000.00,0.00,true,,completed,,,,,,2026-04-27 13:42:44.670392+00,2026-04-27 13:59:01.682873+00
e3498373-f6b6-43b8-8232-48d53ac8e4a3,00000000-0000-0000-0000-000000000001,ORD-MOTZDNH5,dine-in,,ridwan,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-05-06 11:35:29.364725+00,2026-05-06 11:38:58.953924+00
e36e7ffe-beea-4afc-b968-66455c0395e2,00000000-0000-0000-0000-000000000001,ORD-MOWZOMYA,dine-in,,revi,75000,0,75000,cash,100000.00,25000.00,true,,completed,,,,,,2026-05-08 14:07:20.94507+00,2026-05-08 14:27:42.783129+00
e391e752-64e3-42ac-914f-eb8f2e9ceb77,00000000-0000-0000-0000-000000000001,ORD-MOWYVPWQ,dine-in,,ucup,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-08 13:44:51.551247+00,2026-05-08 14:06:29.091175+00
e393b82d-04db-41b4-b68e-7fe8caaee9f9,00000000-0000-0000-0000-000000000001,ORD-MO8MYYTH,dine-in,,ardan,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-04-21 13:04:58.83416+00,2026-04-21 13:07:23.626185+00
e39fc1cb-889e-4df8-8065-65a15f523ca0,00000000-0000-0000-0000-000000000001,ORD-MOHE2UVG,dine-in,,abu,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-27 16:06:00.478219+00,2026-04-27 16:22:13.613119+00
e3cd8b26-7f22-4ae5-9253-cb521fb704ce,00000000-0000-0000-0000-000000000001,ORD-MOYG51ML,dine-in,,nazwa,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-09 14:35:45.377127+00,2026-05-09 15:11:55.445134+00
e3f87934-c7b8-4709-b2bd-7e2b1a7a8224,00000000-0000-0000-0000-000000000001,ORD-MOVJ0GWT,dine-in,,sabita,48000,0,48000,cash,50000.00,2000.00,true,,completed,,,,,,2026-05-07 13:32:52.18923+00,2026-05-07 14:01:01.228291+00
e49d844a-429c-483c-b564-b2ca29ec1294,00000000-0000-0000-0000-000000000001,ORD-MOEFBWNL,dine-in,,atika,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-04-25 14:17:47.502663+00,2026-04-25 14:44:53.417312+00
e53ee9f8-7d18-48d7-8b4c-dec35c8629a7,00000000-0000-0000-0000-000000000001,ORD-MP2TXI8K,dine-in,,amel,30000,0,30000,cash,100000.00,70000.00,true,,completed,,,,,,2026-05-12 16:12:53.751893+00,2026-05-12 16:18:22.682965+00
e5ad074f-caad-479c-9112-2d7ac3ac70db,00000000-0000-0000-0000-000000000001,ORD-MOIWPF3L,dine-in,,lia,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-04-28 17:35:11.802143+00,2026-04-28 17:50:49.011225+00
e5baed5b-6ccb-48aa-bf66-fcbb79330343,00000000-0000-0000-0000-000000000001,ORD-MOYJRJ0G,dine-in,,apip,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-09 16:17:12.985392+00,2026-05-09 16:32:57.880235+00
e6743577-bfe1-460c-9068-3f5ba69fe011,00000000-0000-0000-0000-000000000001,ORD-MOU6KADJ,dine-in,,vicky,20000,0,20000,cash,100000.00,80000.00,true,,completed,,,,,,2026-05-06 14:56:36.063252+00,2026-05-06 15:15:29.091892+00
e6895240-1098-495d-88d6-5743e57684ab,00000000-0000-0000-0000-000000000001,ORD-MOA3ECYQ,dine-in,,ricky,75000,0,75000,cash,100000.00,25000.00,true,,completed,,,,,,2026-04-22 13:32:37.304239+00,2026-04-22 14:24:58.322869+00
e70d0294-cc1a-47ba-a7c2-62136b7a92f3,00000000-0000-0000-0000-000000000001,ORD-MOYEZHD5,dine-in,,Guest,60000,0,60000,cash,100000.00,40000.00,true,,completed,,,,,,2026-05-09 14:03:26.231512+00,2026-05-09 14:59:45.294512+00
e711fbc8-d585-4e28-8593-7399b1bea370,00000000-0000-0000-0000-000000000001,ORD-MP198ENV,dine-in,,akmal,67000,0,67000,cash,70000.00,3000.00,true,,completed,,,,,,2026-05-11 13:45:44.080444+00,2026-05-11 14:16:41.129192+00
e733e075-09b7-411a-9493-cdb83f1e1404,00000000-0000-0000-0000-000000000001,ORD-MOU3YTJU,dine-in,,dani,90000,0,90000,cash,100000.00,10000.00,true,,completed,,,,,,2026-05-06 13:43:55.201444+00,2026-05-06 13:54:46.311081+00
e7a2f57a-9f6a-411c-a511-f3da0d1f3bde,00000000-0000-0000-0000-000000000001,ORD-MOREVMYH,dine-in,,trianda,59000,0,59000,cash,60000.00,1000.00,true,,completed,,,,,,2026-05-04 16:26:03.95374+00,2026-05-04 17:13:58.228774+00
e834c1e0-cbf6-4ee0-9e04-74dd4edef419,00000000-0000-0000-0000-000000000001,ORD-MOZY6FI2,dine-in,,riky,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-05-10 15:48:29.219094+00,2026-05-11 10:52:17.093746+00
e848bdfc-8b7f-408c-84d4-730a1def1fe7,00000000-0000-0000-0000-000000000001,ORD-MOCYOG30,dine-in,,pebri,33000,0,33000,cash,35000.00,2000.00,true,,completed,,,,,,2026-04-24 13:43:48.755288+00,2026-04-24 13:57:53.46137+00
e8648113-232e-47ca-b7eb-016f1605c3c1,00000000-0000-0000-0000-000000000001,ORD-MOA9SJDX,dine-in,,mas aul,95000,0,95000,qris,95000.00,0.00,true,,completed,,,,,,2026-04-22 16:31:37.0339+00,2026-04-23 09:35:49.075287+00
e8706bba-298e-4cbb-8240-c1557dba2772,00000000-0000-0000-0000-000000000001,ORD-MP18HOJE,dine-in,,syifa,50000,0,50000,qris,50000.00,0.00,true,,completed,,,,,,2026-05-11 13:24:56.855975+00,2026-05-11 14:03:33.410495+00
e96d572e-5e18-4e87-9112-c4b04e0a203b,00000000-0000-0000-0000-000000000001,ORD-MOY8H3QR,dine-in,,Guest,35000,0,35000,cash,50000.00,15000.00,true,,completed,,,,,,2026-05-09 11:01:11.232127+00,2026-05-09 11:22:54.164945+00
e9765f2f-6407-43a5-9ec7-739e9ac637e7,00000000-0000-0000-0000-000000000001,ORD-MOMWX5OD,dine-in,,seha,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-05-01 12:52:16.924998+00,2026-05-01 13:21:50.595394+00
e98983ae-3c4f-40a0-93d3-4ff635950f4d,00000000-0000-0000-0000-000000000001,ORD-MOZQR1UM,dine-in,,bapak gojek,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-05-10 12:20:34.437997+00,2026-05-10 12:27:59.192938+00
e9cef039-9623-4432-9db2-8a16c62e2150,00000000-0000-0000-0000-000000000001,ORD-MOEG3CP1,dine-in,,ricky,112000,0,112000,qris,112000.00,0.00,true,,completed,,,,,,2026-04-25 14:39:05.208706+00,2026-04-25 14:57:08.059628+00
e9d1197b-21bf-42d0-b25a-ea0b9ea0b5b2,00000000-0000-0000-0000-000000000001,ORD-MOEFA3KC,dine-in,,atika,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-25 14:16:20.69349+00,2026-04-25 14:57:01.323005+00
e9e3e595-5b79-4691-af3a-3efae1701357,00000000-0000-0000-0000-000000000001,ORD-MOOKLX2D,dine-in,,liya,76000,0,76000,qris,76000.00,0.00,true,,completed,,,,,,2026-05-02 16:43:10.128856+00,2026-05-02 17:00:36.271716+00
ea16fe3b-63e2-4b2b-8252-facf011f3fc2,00000000-0000-0000-0000-000000000001,ORD-MOMWWKZE,dine-in,,seha,58000,0,58000,cash,100000.00,42000.00,true,,completed,,,,,,2026-05-01 12:51:50.184441+00,2026-05-01 13:22:03.159541+00
ea33e42c-ee22-4198-a018-1dfb1b4dc89d,00000000-0000-0000-0000-000000000001,ORD-MOK2ZE88,dine-in,,lisa,62000,0,62000,qris,62000.00,0.00,true,,completed,,,,,,2026-04-29 13:18:40.532545+00,2026-04-29 13:39:05.455561+00
ea71d53d-5deb-4392-9951-b094358b8b41,00000000-0000-0000-0000-000000000001,ORD-MOYFPS84,dine-in,,dika,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-09 14:23:53.531586+00,2026-05-09 15:25:53.606227+00
eb3c2522-54f7-4c54-8a29-1345977a8a93,00000000-0000-0000-0000-000000000001,ORD-MOMZQVB2,dine-in,,randi,43000,0,43000,qris,43000.00,0.00,true,,completed,,,,,,2026-05-01 14:11:22.732459+00,2026-05-01 14:24:02.90658+00
eb8d6205-f76b-41bb-a3b4-b4a4f8128155,00000000-0000-0000-0000-000000000001,ORD-MOCXLTNX,dine-in,,bila,75000,0,75000,cash,100000.00,25000.00,true,,completed,,,,,,2026-04-24 13:13:46.924562+00,2026-04-24 13:27:15.625283+00
ebba0cad-56e8-45ad-afe0-60e1a48ca3a6,00000000-0000-0000-0000-000000000001,ORD-MOODZD90,dine-in,,Guest,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-02 13:37:39.966981+00,2026-05-02 13:53:17.925287+00
ebf13af9-2fc6-4200-8c29-0e5a792269cb,00000000-0000-0000-0000-000000000001,ORD-MOYDH692,dine-in,,simanjuntak,61000,0,61000,cash,61000.00,0.00,true,,completed,,,,,,2026-05-09 13:21:12.145028+00,2026-05-09 14:59:36.466441+00
ebf6553f-36b6-49ea-bd2b-eb2e329d7ad9,00000000-0000-0000-0000-000000000001,ORD-MOSLPISW,dine-in,,bima,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-05 12:25:02.006157+00,2026-05-05 12:39:12.4479+00
ec1e5f4c-cc89-454b-9542-db6674c1f257,00000000-0000-0000-0000-000000000001,ORD-MOMXN28J,dine-in,,febrian,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-01 13:12:25.85556+00,2026-05-01 13:31:46.417873+00
ec3fcee8-7bf0-4ca1-9d96-4c4161e8c6a6,00000000-0000-0000-0000-000000000001,ORD-MOA4P3UH,dine-in,,rafli,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-22 14:08:58.326032+00,2026-04-22 14:24:57.048817+00
ed5dc73e-3a01-49ec-8346-e93eee2e64b7,00000000-0000-0000-0000-000000000001,ORD-MOFSP2HW,dine-in,,sifa,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-04-26 13:19:37.834401+00,2026-04-26 13:39:10.328365+00
ee2d830a-9f5c-40f4-a50c-c89dc8f88a2c,00000000-0000-0000-0000-000000000001,ORD-MOWY8R39,dine-in,,andreas,90000,0,90000,qris,90000.00,0.00,true,,completed,,,,,,2026-05-08 13:27:00.20119+00,2026-05-08 13:54:59.490216+00
eec51fc3-ae27-4d51-b593-a9d18489b48b,00000000-0000-0000-0000-000000000001,ORD-MP2OLVRU,dine-in,,ayu,60000,0,60000,qris,60000.00,0.00,true,,completed,,,,,,2026-05-12 13:43:53.112304+00,2026-05-12 14:01:26.42026+00
eed51525-294c-4651-8f7a-ca45e717edf8,00000000-0000-0000-0000-000000000001,ORD-MOE7I6HK,dine-in,,naysila,38000,0,38000,qris,38000.00,0.00,true,,completed,,,,,,2026-04-25 10:38:39.172917+00,2026-04-25 11:01:22.353183+00
eedae849-e972-46ec-9d91-36829e2eaff2,00000000-0000-0000-0000-000000000001,ORD-MOU5540N,dine-in,,violina,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-06 14:16:49.070711+00,2026-05-06 14:18:05.329721+00
efc48181-5e73-4977-9b9c-c0369dd735fd,00000000-0000-0000-0000-000000000001,ORD-MOSO0LXC,dine-in,,fadli,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-05 13:29:38.819597+00,2026-05-05 13:41:14.615663+00
f0b01d86-0640-44b9-a0f6-5b964c674c59,00000000-0000-0000-0000-000000000001,ORD-MOMW94FH,dine-in,,saki,30000,0,30000,cash,40000.00,10000.00,true,,completed,,,,,,2026-05-01 12:33:35.858686+00,2026-05-01 12:45:28.307819+00
f0c7e74b-a50e-4399-83fe-fbf728384f74,00000000-0000-0000-0000-000000000001,ORD-MOMYOAQZ,dine-in,,adfi,35000,0,35000,qris,35000.00,0.00,true,,completed,,,,,,2026-05-01 13:41:22.901887+00,2026-05-01 13:49:24.013898+00
f1a43584-90ef-47fc-bbff-280f8dfa0e6f,00000000-0000-0000-0000-000000000001,ORD-MOYAN36X,dine-in,,dimas,20000,0,20000,cash,50000.00,30000.00,true,,completed,,,,,,2026-05-09 12:01:49.70865+00,2026-05-09 12:10:37.165081+00
f1cba2c6-6c50-4803-b70d-994a919344cb,00000000-0000-0000-0000-000000000001,ORD-MOYLFT6A,dine-in,,ricky,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-09 17:04:05.809866+00,2026-05-09 18:02:24.464905+00
f1cfff63-2c75-46fa-87ab-0a4d69d3f95c,00000000-0000-0000-0000-000000000001,ORD-MOYHIT99,dine-in,,ian,40000,0,40000,qris,40000.00,0.00,true,,completed,,,,,,2026-05-09 15:14:27.097896+00,2026-05-09 15:38:46.427923+00
f20fb8f2-b49c-4a25-bcbd-4fccf4ff9ec5,00000000-0000-0000-0000-000000000001,ORD-MOOE3YCZ,dine-in,,aul,15000,0,10000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-02 13:41:14.010739+00,2026-05-02 17:26:49.426824+00
f279ade9-0424-4642-ac3f-4ee973639d39,00000000-0000-0000-0000-000000000001,ORD-MOEGZX2L,dine-in,,dito,20000,0,20000,cash,50000.00,30000.00,true,,completed,,,,,,2026-04-25 15:04:22.846705+00,2026-04-25 15:09:00.895296+00
f314f7b3-789d-4d8c-8caf-5e2c065579f9,00000000-0000-0000-0000-000000000001,ORD-MOLJ4EHO,dine-in,,delvin,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 13:38:14.156429+00,2026-04-30 14:04:37.258169+00
f319f37b-013b-4667-8f7a-a6cd4221f322,00000000-0000-0000-0000-000000000001,ORD-MOPVTL6K,dine-in,,tanpa nama,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-05-03 14:44:49.43648+00,2026-05-03 15:11:49.132914+00
f32bf921-52c2-44b7-a1c3-10d2b9119728,00000000-0000-0000-0000-000000000001,ORD-MOCWI470,dine-in,,rifki,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-04-24 12:42:54.719991+00,2026-04-24 12:55:25.8125+00
f3348d75-c781-44ba-be3a-861fe51487f8,00000000-0000-0000-0000-000000000001,ORD-MOIX3FBL,dine-in,,LUSI,40000,0,40000,cash,40000.00,0.00,true,,completed,,,,,,2026-04-28 17:46:04.167108+00,2026-04-28 17:50:47.263309+00
f34fbbc6-4e85-43b6-90bc-c328db8042c8,00000000-0000-0000-0000-000000000001,ORD-MOE9DIGC,dine-in,,caca,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-25 11:30:59.842878+00,2026-04-25 11:33:19.078722+00
f351fe8d-e244-46b4-a836-37cf25e886df,00000000-0000-0000-0000-000000000001,ORD-MOTXRDD2,dine-in,,nana,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-06 10:50:09.849846+00,2026-05-06 11:17:43.933096+00
f3ebe7db-19fb-42a5-8102-a0abe543fa4b,00000000-0000-0000-0000-000000000001,ORD-MP41A3FN,dine-in,,fajar,60000,0,60000,qris,60000.00,0.00,true,,pending,,,,,,2026-05-13 12:26:24.866425+00,2026-05-13 12:26:24.866425+00
f474fd70-8eb9-461c-ad19-6b73604d2f57,00000000-0000-0000-0000-000000000001,ORD-MON18R4T,dine-in,,bagas,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-01 14:53:16.737408+00,2026-05-01 15:10:30.299492+00
f486beed-9b3c-4689-939d-61255d34e0e7,00000000-0000-0000-0000-000000000001,ORD-MOPRHE48,dine-in,,zahroh,25000,0,25000,cash,25000.00,0.00,true,,completed,,,,,,2026-05-03 12:43:22.564297+00,2026-05-03 12:44:27.31066+00
f4a8d9c1-ddbd-4d95-beb5-baafa292b393,00000000-0000-0000-0000-000000000001,ORD-MP2LZ5M9,dine-in,,febri,100000,0,100000,qris,100000.00,0.00,true,,completed,,,,,,2026-05-12 12:30:13.558211+00,2026-05-12 12:57:41.146753+00
f4e15f3c-e698-4537-a86d-d86d08574da8,00000000-0000-0000-0000-000000000001,ORD-MOYIRC75,dine-in,,moam,73000,0,73000,qris,73000.00,0.00,true,,completed,,,,,,2026-05-09 15:49:04.567705+00,2026-05-09 16:32:40.432223+00
f5d426a8-493b-47c9-a0e1-10528f19daa9,00000000-0000-0000-0000-000000000001,ORD-MOZHSKT9,dine-in,,AJIS,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 08:09:49.704003+00,2026-05-10 08:35:58.538178+00
f5e7d54b-655f-4b22-b287-c69f510f24ff,00000000-0000-0000-0000-000000000001,ORD-MOWYZS37,dine-in,,yazid,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-08 13:48:01.228438+00,2026-05-08 13:56:02.434046+00
f72edc5f-7d9f-4b48-a6be-ceab71f7d7ab,00000000-0000-0000-0000-000000000001,ORD-MOYGY2SO,dine-in,,yaya,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-09 14:58:19.708061+00,2026-05-09 15:12:43.541505+00
f7e4b31e-a4fc-482a-abea-42042eb23eef,00000000-0000-0000-0000-000000000001,ORD-MOFXBRS5,dine-in,,ilham,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-04-26 15:29:15.417041+00,2026-04-26 15:36:24.53931+00
f80ba708-8079-4a74-b302-b0bc0aafc9d1,00000000-0000-0000-0000-000000000001,ORD-MOVKJWD9,dine-in,,karim,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-07 14:15:57.946611+00,2026-05-07 14:26:27.287246+00
f8eca0d5-cc73-47f6-9271-0bf2dfa168b6,00000000-0000-0000-0000-000000000001,ORD-MOVHW08Q,dine-in,,aini,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-05-07 13:01:24.19783+00,2026-05-07 13:21:00.53629+00
f8fc3670-d950-4d41-916d-09ed30bcc13f,00000000-0000-0000-0000-000000000001,ORD-MOODVISZ,dine-in,,angga,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-02 13:34:40.507546+00,2026-05-02 13:51:57.928236+00
f908005c-0133-4fe8-a3b5-6a35c018704b,00000000-0000-0000-0000-000000000001,ORD-MOHA373D,dine-in,,fikri,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-27 14:14:17.588248+00,2026-04-27 14:17:50.138797+00
f9c54a98-487a-452a-bd4a-6b6a805efb6f,00000000-0000-0000-0000-000000000001,ORD-MOEDLOSI,dine-in,,Guest,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-25 13:29:20.382207+00,2026-04-25 14:18:57.295269+00
f9d42728-0d0f-43ec-8954-992b7a76514f,00000000-0000-0000-0000-000000000001,ORD-MOZSAF67,dine-in,,sabani,40000,0,40000,cash,40000.00,0.00,true,,completed,,,,,,2026-05-10 13:03:37.973292+00,2026-05-10 13:14:14.699089+00
fafa607d-d5d6-4081-adc0-3f54b9e0d639,00000000-0000-0000-0000-000000000001,ORD-MOUAZ6TI,dine-in,,yudi,136000,0,136000,qris,136000.00,0.00,true,,completed,,,,,,2026-05-06 17:00:09.890155+00,2026-05-06 17:49:35.168193+00
fb8cb11c-fa76-4c2e-9a67-0c13326fac66,00000000-0000-0000-0000-000000000001,ORD-MOYBFRGW,dine-in,,nana,27000,0,27000,qris,27000.00,0.00,true,,completed,,,,,,2026-05-09 12:24:07.178249+00,2026-05-09 12:43:05.720249+00
fbbd9a60-fece-4b7a-8547-0d7923ceac57,00000000-0000-0000-0000-000000000001,ORD-MOE7JLIJ,dine-in,,Guest,83000,0,83000,cash,85000.00,2000.00,true,,completed,,,,,,2026-04-25 10:39:45.002998+00,2026-04-25 11:01:23.149926+00
fbbe0375-9c1f-4c51-bdd2-e75da0bca1da,00000000-0000-0000-0000-000000000001,ORD-MON17CWI,dine-in,,wandi,50000,0,50000,cash,50000.00,0.00,true,,completed,,,,,,2026-05-01 14:52:11.452086+00,2026-05-01 15:10:28.508165+00
fc5c44df-01d0-4433-92af-8392d301afe3,00000000-0000-0000-0000-000000000001,ORD-MOPUFQWE,dine-in,,sifa,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-03 14:06:04.07438+00,2026-05-03 14:18:27.154204+00
fd85bf3c-33f0-4530-b41d-f5686e037857,00000000-0000-0000-0000-000000000001,ORD-MOEFN6E2,dine-in,,yang mulia,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-25 14:26:29.402375+00,2026-04-25 14:27:07.341082+00
fddb574f-634c-471d-9f81-75ce4aa173e2,00000000-0000-0000-0000-000000000001,ORD-MOEFS34C,dine-in,,berkacamaata,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-25 14:30:17.525051+00,2026-04-25 14:31:13.900011+00
feaafdcf-5a77-4454-94ee-7ba1668d3e75,00000000-0000-0000-0000-000000000001,ORD-MOECZ4FA,dine-in,,rara,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-04-25 13:11:47.79694+00,2026-04-25 13:51:32.711141+00
ffac5717-5fcf-4f46-846b-648669255c9f,00000000-0000-0000-0000-000000000001,ORD-MOYD3B7R,dine-in,,mita,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-09 13:10:25.807269+00,2026-05-09 14:24:12.153035+00
ffb0be12-0cf0-4540-8547-56437b2d83eb,00000000-0000-0000-0000-000000000001,ORD-MOPZAIZQ,dine-in,,tikah,115000,0,115000,qris,115000.00,0.00,true,,completed,,,,,,2026-05-03 16:21:58.769105+00,2026-05-04 10:40:08.776429+00
ffb9cdce-413e-4095-91c8-93bf4078f7a5,00000000-0000-0000-0000-000000000001,ORD-MO9YNSWL,dine-in,,amel,60000,0,60000,cash,100000.00,40000.00,true,,completed,,,,,,2026-04-22 11:19:59.938197+00,2026-04-22 11:28:30.197124+00
ffbfabe6-56fa-4e07-97ac-94dcc0fef601,00000000-0000-0000-0000-000000000001,ORD-MOTWY6GM,dine-in,,dewi,50000,0,50000,cash,50000.00,0.00,true,,completed,,,,,,2026-05-06 10:27:28.043125+00,2026-05-06 10:39:46.114975+00
ffe22513-ea4c-46ce-8db3-8ad0d93569df,00000000-0000-0000-0000-000000000001,ORD-MOEJZN4X,dine-in,,fidiah,45000,0,45000,cash,100000.00,55000.00,true,,completed,,,,,,2026-04-25 16:28:08.604642+00,2026-04-25 16:42:23.71314+00
